107	902	1.0
226	169	1.0
226	14	1.0
226	9	1.0
226	98	1.0
226	258	1.0
226	408	1.0
226	713	1.0
226	89	1.0
226	203	1.0
226	12	1.0
306	306	1.0
306	116	1.0
306	269	1.0
306	150	1.0
306	19	1.0
306	1251	1.0
173	690	1.0
173	302	1.0
173	306	1.0
173	324	1.0
173	995	1.0
173	303	1.0
173	327	1.0
173	326	1.0
173	301	1.0
185	287	1.0
185	269	1.0
185	127	1.0
185	197	1.0
185	28	1.0
185	86	1.0
185	285	1.0
185	514	1.0
185	423	1.0
185	321	1.0
150	246	1.0
150	127	1.0
150	475	1.0
150	268	1.0
150	50	1.0
150	276	1.0
274	98	1.0
274	282	1.0
274	100	1.0
274	69	1.0
274	211	1.0
274	685	1.0
274	9	1.0
274	15	1.0
274	300	1.0
274	258	1.0
274	318	1.0
274	629	1.0
274	744	1.0
274	234	1.0
188	98	1.0
188	419	1.0
188	79	1.0
188	392	1.0
188	632	1.0
188	216	1.0
188	483	1.0
188	498	1.0
188	97	1.0
188	64	1.0
188	470	1.0
188	22	1.0
188	566	1.0
188	742	1.0
188	591	1.0
188	153	1.0
188	180	1.0
188	318	1.0
188	265	1.0
188	174	1.0
188	11	1.0
188	484	1.0
48	195	1.0
48	132	1.0
48	172	1.0
48	181	1.0
48	483	1.0
48	496	1.0
48	528	1.0
48	183	1.0
48	523	1.0
48	209	1.0
48	191	1.0
48	98	1.0
48	357	1.0
311	203	1.0
311	83	1.0
311	385	1.0
311	172	1.0
311	28	1.0
311	366	1.0
311	568	1.0
311	229	1.0
311	205	1.0
311	99	1.0
311	204	1.0
311	469	1.0
311	378	1.0
311	82	1.0
311	178	1.0
311	174	1.0
311	526	1.0
311	708	1.0
311	136	1.0
311	1093	1.0
311	592	1.0
311	193	1.0
311	183	1.0
311	15	1.0
311	86	1.0
311	89	1.0
311	523	1.0
311	315	1.0
311	50	1.0
311	134	1.0
311	265	1.0
311	318	1.0
311	216	1.0
311	177	1.0
311	750	1.0
311	196	1.0
311	423	1.0
311	479	1.0
311	357	1.0
311	228	1.0
311	520	1.0
311	501	1.0
311	77	1.0
311	173	1.0
311	64	1.0
311	282	1.0
311	56	1.0
311	630	1.0
311	645	1.0
311	210	1.0
311	942	1.0
311	96	1.0
311	496	1.0
311	69	1.0
311	371	1.0
311	448	1.0
311	230	1.0
311	392	1.0
311	170	1.0
165	15	1.0
165	222	1.0
165	169	1.0
165	318	1.0
165	326	1.0
165	432	1.0
208	663	1.0
208	197	1.0
208	88	1.0
208	211	1.0
208	435	1.0
208	194	1.0
208	371	1.0
2	50	1.0
2	316	1.0
2	313	1.0
2	242	1.0
2	283	1.0
2	311	1.0
2	100	1.0
2	127	1.0
2	285	1.0
2	272	1.0
2	275	1.0
2	302	1.0
205	326	0.8
205	315	0.8
205	242	0.8
205	748	0.8
248	515	1.0
248	186	1.0
248	11	1.0
248	854	1.0
248	114	1.0
248	176	1.0
248	50	1.0
248	64	1.0
248	89	1.0
248	156	1.0
248	98	1.0
93	14	0.8
93	15	1.0
93	477	1.0
93	1	1.0
159	273	1.0
159	595	1.0
159	24	1.0
159	1095	1.0
159	333	1.0
159	126	1.0
159	7	1.0
159	476	1.0
159	276	1.0
159	405	1.0
159	25	1.0
159	1221	1.0
159	866	1.0
159	125	1.0
159	272	1.0
159	298	1.0
159	1012	1.0
159	322	1.0
159	597	1.0
159	15	1.0
159	1132	1.0
146	331	1.0
146	1293	1.0
146	272	1.0
146	245	1.0
146	315	1.0
146	336	1.0
29	306	0.8
29	657	0.8
29	303	0.8
29	286	1.0
29	661	1.0
29	268	1.0
29	12	1.0
156	646	0.8
156	641	1.0
156	180	1.0
156	197	1.0
156	178	1.0
156	187	1.0
156	480	1.0
37	403	1.0
37	56	1.0
37	161	1.0
37	22	1.0
37	597	1.0
37	195	1.0
37	68	1.0
37	174	1.0
37	50	1.0
37	226	1.0
37	62	1.0
141	744	1.0
141	472	1.0
141	535	1.0
141	295	1.0
141	300	1.0
141	106	1.0
141	282	1.0
141	244	1.0
141	7	1.0
141	313	1.0
141	118	1.0
141	298	1.0
141	333	1.0
141	284	1.0
141	126	1.0
141	25	1.0
141	676	1.0
141	291	1.0
141	15	1.0
141	409	1.0
141	866	1.0
195	1193	0.8
195	276	0.8
195	582	0.8
195	1315	0.8
195	242	0.8
195	507	0.8
195	615	0.8
195	181	1.0
195	100	1.0
195	651	1.0
195	132	1.0
195	47	1.0
195	127	1.0
195	143	1.0
195	313	1.0
195	451	1.0
195	134	1.0
195	234	1.0
195	135	1.0
108	275	1.0
108	515	1.0
108	10	1.0
108	14	1.0
108	137	1.0
108	319	1.0
108	7	1.0
47	303	0.8
47	340	1.0
47	302	1.0
47	305	1.0
47	262	1.0
255	405	0.8
255	288	0.8
255	831	0.8
255	147	0.8
255	834	0.8
255	559	0.8
255	335	0.8
255	872	0.8
255	597	0.8
255	249	1.0
255	763	1.0
255	98	1.0
255	234	1.0
255	682	1.0
255	56	1.0
255	324	1.0
255	219	1.0
89	100	1.0
89	880	1.0
89	275	1.0
89	235	1.0
89	50	1.0
89	1	1.0
89	475	1.0
89	222	1.0
89	236	1.0
89	301	1.0
89	86	1.0
89	15	1.0
89	25	1.0
89	173	1.0
89	107	1.0
140	304	0.8
140	321	0.8
140	286	1.0
140	303	1.0
190	544	0.8
190	310	0.8
190	326	0.8
190	148	0.8
190	100	0.8
190	7	0.8
190	302	1.0
190	471	1.0
190	313	1.0
190	272	1.0
190	237	1.0
190	288	1.0
24	41	1.0
24	173	1.0
24	357	1.0
24	200	1.0
24	12	1.0
24	92	1.0
24	98	1.0
24	71	1.0
24	655	1.0
24	223	1.0
24	1007	1.0
24	276	1.0
24	151	1.0
24	324	1.0
17	7	0.8
17	100	0.8
17	475	0.8
17	269	0.8
17	276	0.8
17	150	1.0
313	191	1.0
313	488	1.0
313	205	1.0
313	180	1.0
313	136	1.0
313	435	1.0
313	482	1.0
313	132	1.0
313	135	1.0
313	73	1.0
313	100	1.0
313	203	1.0
313	515	1.0
313	501	1.0
313	69	1.0
313	134	1.0
313	498	1.0
313	474	1.0
313	185	1.0
313	525	1.0
313	480	1.0
313	496	1.0
313	178	1.0
313	420	1.0
313	663	1.0
313	483	1.0
313	430	1.0
313	479	1.0
313	50	1.0
313	633	1.0
313	443	1.0
313	523	1.0
313	183	1.0
313	484	1.0
313	133	1.0
313	195	1.0
313	503	1.0
313	432	1.0
313	505	1.0
313	211	1.0
313	202	1.0
313	519	1.0
313	520	1.0
313	504	1.0
313	654	1.0
313	427	1.0
313	89	1.0
313	127	1.0
313	357	1.0
313	79	1.0
313	603	1.0
313	197	1.0
53	174	1.0
53	100	1.0
53	199	1.0
53	64	1.0
53	628	1.0
53	15	1.0
124	7	0.8
124	11	1.0
124	166	1.0
124	154	1.0
124	168	1.0
149	268	0.8
149	340	0.8
149	303	0.8
149	345	0.8
149	269	1.0
149	286	1.0
149	313	1.0
176	305	1.0
176	100	1.0
176	50	1.0
176	246	1.0
176	475	1.0
176	222	1.0
176	7	1.0
176	93	1.0
176	268	1.0
176	293	1.0
176	340	1.0
176	285	1.0
176	345	1.0
106	244	0.8
106	28	0.8
106	566	0.8
106	9	0.8
106	59	0.8
106	97	1.0
106	165	1.0
106	194	1.0
106	196	1.0
106	216	1.0
106	191	1.0
106	162	1.0
106	318	1.0
312	207	1.0
312	526	1.0
312	490	1.0
312	607	1.0
312	596	1.0
312	945	1.0
312	479	1.0
312	427	1.0
312	657	1.0
312	10	1.0
312	589	1.0
312	1298	1.0
312	509	1.0
312	610	1.0
312	673	1.0
312	612	1.0
312	606	1.0
312	14	1.0
312	507	1.0
312	648	1.0
312	178	1.0
312	97	1.0
312	223	1.0
312	530	1.0
312	661	1.0
312	813	1.0
312	638	1.0
312	50	1.0
312	213	1.0
312	1172	1.0
312	618	1.0
312	189	1.0
312	1050	1.0
312	169	1.0
312	836	1.0
312	529	1.0
312	601	1.0
312	484	1.0
312	429	1.0
312	511	1.0
312	644	1.0
312	647	1.0
312	525	1.0
312	199	1.0
312	430	1.0
175	496	1.0
175	64	1.0
175	234	1.0
175	419	1.0
175	172	1.0
175	11	1.0
175	50	1.0
175	98	1.0
153	56	1.0
153	258	1.0
153	357	1.0
153	182	1.0
153	79	1.0
220	288	1.0
220	286	1.0
220	300	1.0
220	269	1.0
143	333	1.0
143	313	1.0
143	326	1.0
143	288	1.0
199	268	1.0
199	242	1.0
199	286	1.0
199	475	1.0
199	116	1.0
199	9	1.0
199	408	1.0
199	269	1.0
202	269	0.8
202	195	0.8
202	96	0.8
202	604	1.0
277	619	0.8
277	111	0.8
277	508	0.8
277	293	0.8
277	258	0.8
277	221	0.8
277	100	0.8
277	284	0.8
277	1	0.8
277	273	1.0
277	286	1.0
206	1127	0.8
206	896	0.8
206	258	0.8
206	269	0.8
206	748	0.8
206	302	1.0
206	288	1.0
206	895	1.0
206	315	1.0
206	313	1.0
206	346	1.0
206	272	1.0
206	310	1.0
76	150	1.0
76	64	1.0
76	197	1.0
76	23	1.0
76	286	1.0
76	200	1.0
76	98	1.0
76	137	1.0
76	513	1.0
76	56	1.0
76	172	1.0
76	192	1.0
76	6	1.0
76	517	1.0
76	1154	1.0
76	96	1.0
314	143	1.0
314	138	1.0
314	255	1.0
314	1220	1.0
314	282	1.0
314	155	1.0
314	763	1.0
314	64	1.0
314	288	1.0
314	237	1.0
314	71	1.0
314	1136	1.0
314	682	1.0
314	418	1.0
314	739	1.0
314	88	1.0
314	246	1.0
314	946	1.0
314	278	1.0
314	378	1.0
314	588	1.0
314	125	1.0
314	815	1.0
314	11	1.0
314	1311	1.0
314	993	1.0
314	161	1.0
314	699	1.0
314	845	1.0
314	721	1.0
314	66	1.0
314	294	1.0
314	202	1.0
314	628	1.0
314	257	1.0
314	410	1.0
314	332	1.0
314	318	1.0
314	15	1.0
314	820	1.0
314	38	1.0
314	1053	1.0
314	1063	1.0
314	41	1.0
314	1	1.0
314	69	1.0
314	568	1.0
314	476	1.0
314	768	1.0
136	744	1.0
136	525	1.0
136	124	1.0
136	9	1.0
136	127	1.0
136	269	1.0
136	258	1.0
179	895	1.0
179	315	1.0
179	272	1.0
179	333	1.0
179	288	1.0
179	914	1.0
179	682	1.0
179	916	1.0
4	324	1.0
4	359	1.0
4	362	1.0
4	360	1.0
4	301	1.0
304	274	0.8
304	237	1.0
304	298	1.0
304	313	1.0
304	300	1.0
3	260	0.8
3	342	0.8
3	329	0.8
3	181	0.8
3	344	0.8
3	328	1.0
3	321	1.0
3	320	1.0
3	347	1.0
3	340	1.0
3	346	1.0
227	1068	0.8
227	319	0.8
227	287	0.8
227	15	0.8
227	295	1.0
227	293	1.0
227	7	1.0
227	93	1.0
227	137	1.0
227	129	1.0
227	13	1.0
227	100	1.0
252	475	1.0
252	286	1.0
252	149	1.0
252	124	1.0
212	246	1.0
212	631	1.0
212	318	1.0
212	87	1.0
212	317	1.0
310	1022	1.0
310	275	1.0
310	50	1.0
310	1142	1.0
35	879	0.8
35	937	0.8
35	333	0.8
35	748	0.8
35	300	1.0
147	750	1.0
147	301	1.0
147	898	1.0
147	286	1.0
105	269	0.8
105	258	1.0
105	270	1.0
105	313	1.0
105	302	1.0
34	292	1.0
34	990	1.0
34	898	1.0
34	899	1.0
71	56	1.0
71	923	1.0
71	65	1.0
71	257	1.0
71	197	1.0
71	357	1.0
71	14	1.0
71	168	1.0
51	173	1.0
51	144	1.0
51	172	1.0
51	50	1.0
51	181	1.0
204	45	1.0
204	302	1.0
204	303	1.0
204	242	1.0
204	170	1.0
204	318	1.0
204	1296	1.0
204	9	1.0
315	238	1.0
315	12	1.0
315	792	1.0
315	56	1.0
315	25	1.0
315	175	1.0
315	513	1.0
315	154	1.0
315	209	1.0
315	286	1.0
315	642	1.0
315	204	1.0
315	23	1.0
315	137	1.0
315	741	1.0
315	318	1.0
315	93	1.0
31	514	1.0
31	32	1.0
31	175	1.0
31	136	1.0
31	262	1.0
31	1022	1.0
31	1019	1.0
316	283	1.0
316	1039	1.0
316	521	1.0
316	463	1.0
316	318	1.0
316	191	1.0
316	923	1.0
316	651	1.0
316	531	1.0
316	286	1.0
316	275	1.0
316	716	1.0
316	427	1.0
316	582	1.0
316	97	1.0
103	294	0.8
103	126	1.0
103	527	1.0
103	50	1.0
103	255	1.0
103	56	1.0
318	197	1.0
318	194	1.0
318	315	1.0
318	509	1.0
318	127	1.0
318	419	1.0
318	158	1.0
318	162	1.0
318	485	1.0
318	237	1.0
318	435	1.0
318	186	1.0
318	15	1.0
318	211	1.0
318	657	1.0
318	157	1.0
318	697	1.0
318	69	1.0
318	26	1.0
318	70	1.0
318	191	1.0
318	527	1.0
318	269	1.0
318	739	1.0
318	318	1.0
318	732	1.0
318	100	1.0
318	482	1.0
318	1160	1.0
318	134	1.0
318	735	1.0
318	423	1.0
318	143	1.0
318	25	1.0
318	393	1.0
30	1007	1.0
30	286	1.0
30	531	1.0
30	242	1.0
30	258	1.0
30	174	1.0
30	313	1.0
30	135	1.0
30	69	1.0
120	50	0.8
120	25	1.0
120	286	1.0
120	258	1.0
120	515	1.0
46	909	1.0
46	305	1.0
46	748	1.0
46	286	1.0
46	262	1.0
289	471	0.8
289	742	0.8
289	455	0.8
289	117	0.8
289	1016	1.0
209	293	0.8
209	251	1.0
209	50	1.0
209	1	1.0
209	285	1.0
209	127	1.0
209	813	1.0
261	892	1.0
261	687	1.0
261	125	1.0
261	243	1.0
261	300	1.0
88	1191	1.0
88	354	1.0
88	286	1.0
88	326	1.0
9	371	1.0
9	201	1.0
9	50	1.0
9	385	1.0
247	50	1.0
247	28	1.0
247	64	1.0
247	70	1.0
247	258	1.0
321	479	0.8
321	419	0.8
321	659	0.8
321	428	0.8
321	59	0.8
321	478	0.8
321	615	1.0
321	483	1.0
321	1194	1.0
321	205	1.0
321	497	1.0
321	484	1.0
321	515	1.0
321	61	1.0
321	633	1.0
321	510	1.0
321	132	1.0
321	432	1.0
321	604	1.0
321	197	1.0
321	435	1.0
321	603	1.0
321	221	1.0
321	133	1.0
321	498	1.0
266	286	0.8
266	14	0.8
266	9	0.8
266	275	1.0
266	100	1.0
74	302	0.8
74	307	0.8
74	508	0.8
74	331	0.8
74	272	1.0
74	313	1.0
74	340	1.0
74	315	1.0
238	471	0.8
238	538	0.8
238	405	0.8
238	257	0.8
238	298	1.0
238	286	1.0
319	332	0.8
319	301	0.8
319	313	1.0
319	879	1.0
323	273	0.8
323	127	1.0
323	744	1.0
323	22	1.0
323	203	1.0
323	467	1.0
323	180	1.0
323	172	1.0
323	215	1.0
323	56	1.0
323	1050	1.0
323	11	1.0
323	23	1.0
323	50	1.0
323	64	1.0
323	156	1.0
323	181	1.0
323	651	1.0
67	64	1.0
67	240	1.0
67	405	1.0
67	1093	1.0
67	7	1.0
67	117	1.0
211	528	0.8
211	117	0.8
211	257	1.0
211	423	1.0
211	205	1.0
211	199	1.0
211	215	1.0
98	25	1.0
98	428	1.0
98	435	1.0
98	659	1.0
98	194	1.0
12	242	1.0
12	591	1.0
12	216	1.0
12	161	1.0
12	4	1.0
12	174	1.0
12	98	1.0
12	88	1.0
12	238	1.0
12	69	1.0
40	345	0.8
40	294	0.8
40	337	0.8
40	305	0.8
40	896	0.8
40	321	0.8
40	242	0.8
258	272	1.0
258	332	1.0
258	286	1.0
258	326	1.0
258	300	1.0
228	272	1.0
228	690	1.0
228	286	1.0
228	812	1.0
325	93	0.8
325	172	0.8
325	386	0.8
325	527	0.8
325	430	1.0
325	179	1.0
325	506	1.0
325	177	1.0
325	474	1.0
325	484	1.0
325	135	1.0
325	185	1.0
325	432	1.0
325	175	1.0
325	835	1.0
325	127	1.0
325	525	1.0
325	99	1.0
325	483	1.0
325	137	1.0
325	434	1.0
325	50	1.0
325	23	1.0
325	114	1.0
325	647	1.0
325	1203	1.0
325	199	1.0
325	408	1.0
320	751	0.8
320	172	0.8
320	147	0.8
320	1047	0.8
320	238	0.8
320	185	0.8
320	625	0.8
320	827	0.8
320	358	0.8
320	774	0.8
320	177	1.0
320	68	1.0
320	210	1.0
320	173	1.0
320	431	1.0
320	97	1.0
320	22	1.0
320	156	1.0
320	184	1.0
320	92	1.0
320	550	1.0
320	17	1.0
320	121	1.0
320	204	1.0
320	195	1.0
320	946	1.0
320	470	1.0
320	56	1.0
320	51	1.0
320	96	1.0
320	248	1.0
326	496	1.0
326	318	1.0
326	732	1.0
326	526	1.0
326	185	1.0
326	144	1.0
326	443	1.0
326	655	1.0
326	479	1.0
326	386	1.0
326	98	1.0
326	530	1.0
326	527	1.0
326	525	1.0
326	613	1.0
326	183	1.0
326	485	1.0
326	657	1.0
326	483	1.0
326	434	1.0
326	616	1.0
326	173	1.0
326	484	1.0
326	515	1.0
326	226	1.0
326	498	1.0
326	510	1.0
326	550	1.0
326	178	1.0
326	520	1.0
326	474	1.0
326	199	1.0
326	648	1.0
326	493	1.0
326	429	1.0
326	428	1.0
326	519	1.0
327	527	0.8
327	92	0.8
327	856	0.8
327	202	0.8
327	482	0.8
327	357	0.8
327	204	0.8
327	1070	0.8
327	150	0.8
327	111	0.8
327	98	0.8
327	86	0.8
327	447	0.8
327	99	0.8
327	663	0.8
327	131	0.8
327	129	0.8
327	792	0.8
327	48	0.8
327	709	0.8
327	523	0.8
327	160	0.8
327	367	0.8
327	507	0.8
327	718	0.8
327	684	0.8
327	1218	0.8
327	180	0.8
327	174	0.8
327	537	0.8
327	246	0.8
327	181	0.8
327	178	0.8
327	168	0.8
327	47	0.8
327	228	0.8
327	268	0.8
327	433	0.8
327	176	0.8
327	875	0.8
327	275	0.8
327	156	0.8
327	498	0.8
327	192	1.0
327	188	1.0
327	234	1.0
327	634	1.0
327	9	1.0
327	132	1.0
327	959	1.0
327	919	1.0
327	865	1.0
327	960	1.0
327	201	1.0
327	896	1.0
327	305	1.0
327	318	1.0
183	55	0.8
183	380	0.8
183	202	0.8
183	228	0.8
183	649	0.8
183	739	0.8
183	483	1.0
183	485	1.0
183	230	1.0
183	177	1.0
183	274	1.0
328	744	0.8
328	192	0.8
328	73	0.8
328	809	0.8
328	58	0.8
328	302	0.8
328	939	0.8
328	657	0.8
328	64	0.8
328	69	0.8
328	313	0.8
328	121	0.8
328	275	0.8
328	237	0.8
328	50	0.8
328	96	0.8
328	71	0.8
328	56	0.8
328	281	0.8
328	435	0.8
328	187	0.8
328	519	1.0
328	523	1.0
328	528	1.0
328	188	1.0
328	132	1.0
328	265	1.0
328	510	1.0
328	100	1.0
328	483	1.0
328	661	1.0
328	183	1.0
328	22	1.0
328	515	1.0
328	157	1.0
328	203	1.0
328	241	1.0
328	28	1.0
328	12	1.0
328	272	1.0
328	127	1.0
328	286	1.0
328	684	1.0
328	133	1.0
328	89	1.0
328	318	1.0
328	520	1.0
328	689	1.0
328	347	1.0
328	498	1.0
328	651	1.0
328	316	1.0
328	300	1.0
328	258	1.0
328	566	1.0
328	582	1.0
328	176	1.0
322	64	1.0
322	23	1.0
322	656	1.0
322	603	1.0
322	302	1.0
322	528	1.0
322	157	1.0
322	654	1.0
322	483	1.0
322	655	1.0
330	257	1.0
330	69	1.0
330	1	1.0
330	969	1.0
330	15	1.0
330	283	1.0
330	385	1.0
330	202	1.0
330	21	1.0
330	963	1.0
330	405	1.0
330	318	1.0
330	989	1.0
330	403	1.0
330	694	1.0
330	284	1.0
330	423	1.0
330	479	1.0
330	64	1.0
330	966	1.0
330	25	1.0
330	228	1.0
330	143	1.0
330	117	1.0
330	468	1.0
330	627	1.0
330	231	1.0
330	496	1.0
330	732	1.0
27	515	0.8
27	9	0.8
27	1017	0.8
27	100	1.0
27	123	1.0
331	59	1.0
331	81	1.0
331	180	1.0
331	947	1.0
331	958	1.0
331	682	1.0
331	1296	1.0
331	269	1.0
331	304	1.0
331	302	1.0
331	268	1.0
331	160	1.0
331	306	1.0
331	511	1.0
332	252	1.0
332	282	1.0
332	470	1.0
332	227	1.0
332	234	1.0
332	895	1.0
332	210	1.0
332	651	1.0
332	122	1.0
332	450	1.0
332	172	1.0
332	121	1.0
332	742	1.0
332	294	1.0
332	230	1.0
332	96	1.0
332	323	1.0
332	56	1.0
332	833	1.0
332	313	1.0
332	118	1.0
332	79	1.0
332	125	1.0
332	195	1.0
332	327	1.0
332	431	1.0
332	307	1.0
332	41	1.0
332	226	1.0
332	173	1.0
332	385	1.0
332	89	1.0
332	64	1.0
332	50	1.0
332	562	1.0
332	302	1.0
332	550	1.0
329	313	0.8
329	295	0.8
329	333	0.8
329	286	0.8
329	199	0.8
329	651	0.8
329	50	0.8
329	423	0.8
329	127	0.8
329	124	1.0
329	272	1.0
329	137	1.0
329	302	1.0
86	889	1.0
86	1175	1.0
86	270	1.0
86	683	1.0
86	1176	1.0
139	297	1.0
139	100	1.0
139	1233	1.0
139	475	1.0
139	744	1.0
300	872	1.0
300	876	1.0
300	881	1.0
300	1094	1.0
163	347	0.8
163	272	0.8
163	258	0.8
163	357	0.8
163	316	1.0
333	739	1.0
333	316	1.0
333	88	1.0
333	315	1.0
333	174	1.0
334	56	0.8
334	154	0.8
334	171	0.8
334	1226	0.8
334	179	0.8
334	707	0.8
334	521	0.8
334	196	0.8
334	258	0.8
334	753	0.8
334	275	0.8
334	150	0.8
334	129	0.8
334	246	0.8
334	190	0.8
334	193	0.8
334	1202	0.8
334	187	0.8
334	1020	0.8
334	44	0.8
334	11	0.8
334	236	0.8
334	130	0.8
334	1011	0.8
334	403	0.8
334	1263	0.8
334	10	0.8
334	518	0.8
334	479	0.8
334	549	0.8
334	99	0.8
334	47	0.8
334	603	1.0
334	100	1.0
334	481	1.0
334	223	1.0
334	59	1.0
334	302	1.0
334	1010	1.0
334	7	1.0
334	663	1.0
334	525	1.0
334	168	1.0
334	652	1.0
334	531	1.0
334	582	1.0
334	346	1.0
334	50	1.0
334	642	1.0
334	423	1.0
334	488	1.0
334	297	1.0
334	483	1.0
334	221	1.0
334	906	1.0
334	115	1.0
334	606	1.0
334	12	1.0
334	228	1.0
334	484	1.0
334	134	1.0
334	433	1.0
334	887	1.0
334	124	1.0
334	896	1.0
334	529	1.0
334	208	1.0
39	937	1.0
39	748	1.0
39	288	1.0
39	302	1.0
324	411	1.0
324	301	1.0
324	270	1.0
324	763	1.0
324	340	1.0
324	125	1.0
324	286	1.0
324	873	1.0
324	273	1.0
324	508	1.0
324	846	1.0
324	742	1.0
324	410	1.0
132	100	0.8
132	922	1.0
132	56	1.0
132	664	1.0
336	710	0.8
336	475	0.8
336	257	0.8
336	294	0.8
336	949	0.8
336	1118	0.8
336	50	0.8
336	154	1.0
336	1074	1.0
336	1012	1.0
336	1017	1.0
336	216	1.0
336	153	1.0
336	122	1.0
336	168	1.0
336	762	1.0
336	90	1.0
336	237	1.0
336	70	1.0
336	42	1.0
336	204	1.0
336	26	1.0
336	210	1.0
336	591	1.0
336	273	1.0
336	173	1.0
335	902	1.0
335	307	1.0
335	300	1.0
335	340	1.0
169	684	1.0
169	331	1.0
169	300	1.0
169	258	1.0
169	134	1.0
169	50	1.0
169	606	1.0
338	443	1.0
338	708	1.0
338	514	1.0
338	490	1.0
338	135	1.0
338	650	1.0
338	213	1.0
338	52	1.0
338	197	1.0
338	488	1.0
338	517	1.0
338	275	1.0
338	479	1.0
338	169	1.0
338	382	1.0
339	484	1.0
339	1017	1.0
339	209	1.0
339	100	1.0
339	483	1.0
339	357	1.0
339	127	1.0
339	530	1.0
339	428	1.0
339	709	1.0
339	640	1.0
339	197	1.0
339	134	1.0
339	180	1.0
339	649	1.0
339	22	1.0
339	663	1.0
339	511	1.0
339	160	1.0
339	528	1.0
339	427	1.0
339	199	1.0
339	64	1.0
339	156	1.0
339	488	1.0
339	81	1.0
339	205	1.0
339	1404	1.0
339	131	1.0
339	485	1.0
339	238	1.0
339	191	1.0
339	173	1.0
339	136	1.0
339	170	1.0
339	515	1.0
339	200	1.0
339	293	1.0
339	187	1.0
339	1240	1.0
339	504	1.0
339	9	1.0
339	211	1.0
339	654	1.0
339	250	1.0
339	143	1.0
339	346	1.0
339	178	1.0
339	644	1.0
339	518	1.0
339	480	1.0
309	326	1.0
309	331	1.0
309	1025	1.0
309	258	1.0
342	517	1.0
342	129	1.0
342	813	1.0
342	179	1.0
342	143	1.0
342	23	1.0
342	123	1.0
342	209	1.0
342	606	1.0
342	301	1.0
342	131	1.0
342	367	1.0
342	144	1.0
342	547	1.0
342	193	1.0
342	47	1.0
342	656	1.0
342	482	1.0
342	408	1.0
342	433	1.0
342	251	1.0
342	487	1.0
342	212	1.0
342	499	1.0
342	381	1.0
342	216	1.0
342	320	1.0
342	11	1.0
342	169	1.0
342	149	1.0
342	114	1.0
342	488	1.0
342	486	1.0
342	182	1.0
342	428	1.0
342	9	1.0
342	12	1.0
342	475	1.0
342	514	1.0
342	14	1.0
340	417	1.0
340	143	1.0
340	66	1.0
340	15	1.0
340	95	1.0
340	497	1.0
340	480	1.0
340	969	1.0
340	378	1.0
317	354	0.8
317	260	0.8
317	350	1.0
317	748	1.0
341	1025	1.0
341	330	1.0
341	299	1.0
341	881	1.0
343	297	1.0
343	57	1.0
343	153	1.0
343	334	1.0
343	527	1.0
343	449	1.0
343	4	1.0
343	50	1.0
343	176	1.0
343	657	1.0
343	236	1.0
343	65	1.0
343	134	1.0
343	98	1.0
343	179	1.0
343	1039	1.0
343	127	1.0
343	7	1.0
343	56	1.0
343	81	1.0
343	318	1.0
343	9	1.0
343	523	1.0
343	28	1.0
343	276	1.0
343	606	1.0
343	223	1.0
343	53	1.0
343	154	1.0
343	408	1.0
343	510	1.0
343	203	1.0
343	215	1.0
343	13	1.0
343	496	1.0
343	64	1.0
343	531	1.0
343	72	1.0
343	663	1.0
343	425	1.0
343	258	1.0
343	116	1.0
343	735	1.0
343	715	1.0
343	317	1.0
343	478	1.0
343	963	1.0
344	45	1.0
344	190	1.0
344	195	1.0
344	12	1.0
344	9	1.0
344	191	1.0
344	176	1.0
344	208	1.0
344	183	1.0
344	251	1.0
344	357	1.0
344	272	1.0
344	137	1.0
344	487	1.0
344	8	1.0
344	1142	1.0
344	151	1.0
344	14	1.0
344	124	1.0
344	89	1.0
344	174	1.0
344	198	1.0
344	367	1.0
344	127	1.0
344	285	1.0
344	694	1.0
344	709	1.0
344	516	1.0
344	169	1.0
344	529	1.0
344	50	1.0
344	588	1.0
344	408	1.0
344	1020	1.0
344	64	1.0
344	100	1.0
344	173	1.0
344	302	1.0
345	210	0.8
345	181	0.8
345	48	1.0
345	151	1.0
345	285	1.0
345	173	1.0
345	251	1.0
345	216	1.0
345	451	1.0
345	221	1.0
345	315	1.0
345	443	1.0
345	660	1.0
345	724	1.0
345	100	1.0
345	302	1.0
345	64	1.0
345	132	1.0
345	51	1.0
345	269	1.0
345	98	1.0
345	311	1.0
345	272	1.0
345	582	1.0
345	126	1.0
345	196	1.0
345	170	1.0
345	56	1.0
345	143	1.0
345	223	1.0
345	70	1.0
345	298	1.0
345	50	1.0
345	762	1.0
345	191	1.0
345	124	1.0
345	87	1.0
345	262	1.0
345	1007	1.0
345	248	1.0
345	238	1.0
345	462	1.0
345	12	1.0
345	469	1.0
345	318	1.0
345	150	1.0
346	1217	0.8
346	188	0.8
346	233	0.8
346	177	0.8
346	159	0.8
346	88	0.8
346	472	0.8
346	175	0.8
346	693	0.8
346	151	0.8
346	33	1.0
346	133	1.0
346	134	1.0
346	291	1.0
346	879	1.0
346	174	1.0
346	22	1.0
346	572	1.0
346	431	1.0
346	12	1.0
346	50	1.0
346	300	1.0
346	180	1.0
346	56	1.0
346	181	1.0
346	172	1.0
346	2	1.0
346	496	1.0
346	318	1.0
346	520	1.0
346	55	1.0
346	127	1.0
346	385	1.0
346	79	1.0
346	182	1.0
346	96	1.0
346	515	1.0
346	566	1.0
