'198'	'188'	0.6000027656555176
'774'	'98'	0.38990604877471924
'264'	'235'	0.8000038266181946
'929'	'98'	0.8000002503395081
'312'	'589'	0.8505536913871765
'267'	'209'	0.7999997735023499
'868'	'7'	0.40000733733177185
'267'	'206'	0.8000001311302185
'156'	'646'	0.7999999523162842
'267'	'202'	0.8000002503395081
'267'	'203'	0.8000001311302185
'271'	'100'	0.6000639200210571
'416'	'255'	0.8000001311302185
'92'	'789'	0.6000000238418579
'316'	'521'	0.7999997735023499
'416'	'251'	0.7999998331069946
'867'	'1039'	0.7999867796897888
'260'	'270'	0.7999999523162842
'320'	'431'	0.7999997138977051
'249'	'483'	0.7999989986419678
'425'	'100'	0.6000016927719116
'869'	'1014'	0.40000003576278687
'413'	'297'	0.7999998927116394
'198'	'186'	0.5999997854232788
'318'	'509'	0.800000786781311
'308'	'663'	0.7999963760375977
'95'	'747'	1.0
'198'	'181'	0.6000006198883057
'308'	'664'	0.8000003099441528
'198'	'183'	0.6000015139579773
'417'	'246'	0.5999996066093445
'197'	'195'	0.6000005006790161
'778'	'42'	0.5978596806526184
'867'	'7'	0.801576554775238
'321'	'428'	0.7999970316886902
'421'	'144'	0.800000011920929
'160'	'531'	0.800000011920929
'776'	'50'	0.6000044941902161
'259'	'317'	0.7999999523162842
'264'	'211'	0.8000003695487976
'259'	'313'	0.799999475479126
'154'	'641'	0.7998892664909363
'413'	'286'	0.7999999523162842
'414'	'270'	0.8000000715255737
'198'	'174'	0.5999999046325684
'249'	'480'	0.7999975085258484
'417'	'238'	0.6000002026557922
'422'	'137'	0.6000001430511475
'779'	'21'	0.7999998927116394
'308'	'654'	0.7999953031539917
'197'	'187'	0.600000262260437
'258'	'332'	0.800000011920929
'308'	'653'	0.7999985218048096
'413'	'283'	0.8000006079673767
'197'	'181'	0.5999994277954102
'321'	'419'	0.8000034689903259
'417'	'234'	0.5999995470046997
'197'	'183'	0.5999966263771057
'417'	'231'	0.6000000834465027
'927'	'96'	0.7999995946884155
'927'	'95'	0.7999999523162842
'326'	'429'	0.5999998450279236
'167'	'521'	0.7999963164329529
'326'	'428'	0.5999999046325684
'276'	'109'	0.5999999642372131
'99'	'763'	0.6012325286865234
'222'	'742'	0.5999971628189087
'271'	'169'	0.5999999642372131
'332'	'313'	0.8000004291534424
'321'	'484'	0.8000173568725586
'321'	'483'	0.7999998331069946
'752'	'1463'	0.6000000834465027
'425'	'168'	0.6000006794929504
'276'	'100'	0.5999980568885803
'221'	'751'	0.6252161860466003
'316'	'582'	0.7999999523162842
'851'	'22'	0.6000004410743713
'325'	'432'	0.5999998450279236
'265'	'273'	0.8000034689903259
'325'	'434'	0.5999980568885803
'269'	'238'	0.5999060273170471
'425'	'172'	0.5999999046325684
'429'	'129'	0.6000000834465027
'323'	'467'	0.599999725818634
'268'	'249'	0.6000000238418579
'779'	'95'	0.7999999523162842
'172'	'428'	0.6000000834465027
'268'	'246'	0.5999999046325684
'865'	'1009'	0.20000003278255463
'222'	'746'	0.5999935269355774
'321'	'479'	0.7999910116195679
'167'	'512'	0.7999958395957947
'321'	'478'	0.8000153303146362
'332'	'302'	0.7999995350837708
'417'	'294'	0.5999996066093445
'851'	'17'	0.6000000238418579
'417'	'290'	0.6000000834465027
'270'	'164'	0.8005090951919556
'425'	'156'	0.5999995470046997
'851'	'11'	0.5999999046325684
'275'	'101'	0.6000000238418579
'325'	'430'	0.6000002026557922
'418'	'288'	0.4000062346458435
'419'	'275'	0.800000011920929
'429'	'114'	0.5999977588653564
'778'	'98'	0.599998414516449
'268'	'234'	0.5999999642372131
'862'	'1050'	0.8000000715255737
'222'	'735'	0.5999998450279236
'332'	'307'	0.800000786781311
'331'	'306'	0.6000009775161743
'221'	'737'	0.7988772988319397
'330'	'318'	1.0
'331'	'302'	0.6000111699104309
'99'	'742'	0.79787677526474
'416'	'293'	0.8000002503395081
'426'	'133'	0.7999958992004395
'331'	'304'	0.6000015735626221
'416'	'295'	0.8000001311302185
'320'	'470'	0.7999992966651917
'314'	'588'	0.7999995350837708
'269'	'213'	0.5999924540519714
'158'	'659'	0.7999998331069946
'264'	'275'	0.8000001311302185
'268'	'226'	0.5999994874000549
'268'	'227'	0.6000000238418579
'268'	'222'	0.6000000834465027
'158'	'651'	0.7999990582466125
'429'	'100'	0.5999993681907654
'417'	'286'	0.6000000238418579
'422'	'185'	0.6000000834465027
'272'	'134'	0.9997037649154663
'416'	'286'	0.7999999523162842
'257'	'381'	0.7999999523162842
'325'	'408'	0.6000002026557922
'416'	'282'	0.7999991178512573
'221'	'721'	0.7855851650238037
'271'	'132'	0.6000097393989563
'421'	'183'	0.7999962568283081
'416'	'281'	0.7999991178512573
'420'	'190'	0.800000011920929
'259'	'357'	0.8000001311302185
'158'	'648'	0.7999999523162842
'274'	'100'	0.800000011920929
'861'	'1009'	0.800000011920929
'194'	'168'	0.5999993681907654
'249'	'427'	0.8000001311302185
'249'	'421'	0.8000001311302185
'303'	'658'	0.6000001430511475
'92'	'729'	0.6000000238418579
'193'	'177'	0.800000011920929
'197'	'127'	0.5999996662139893
'312'	'509'	0.999990701675415
'408'	'324'	0.6000000238418579
'303'	'655'	0.6000003814697266
'408'	'327'	0.6000000834465027
'303'	'654'	0.6000003218650818
'924'	'71'	0.7997649312019348
'347'	'187'	0.8000058531761169
'929'	'22'	0.800000011920929
'347'	'186'	0.8000620007514954
'308'	'603'	0.7990779876708984
'313'	'501'	0.6000105142593384
'347'	'188'	0.8000013828277588
'312'	'511'	1.0
'862'	'7'	0.8000959157943726
'151'	'638'	0.7999991178512573
'346'	'195'	0.6000022888183594
'311'	'523'	0.8000000715255737
'771'	'69'	0.7999999523162842
'311'	'526'	0.8000002503395081
'347'	'181'	0.8000361323356628
'347'	'180'	0.8000012636184692
'311'	'520'	0.800000011920929
'410'	'269'	0.6000000238418579
'305'	'638'	0.6000000834465027
'345'	'191'	0.6000003218650818
'200'	'951'	0.8000000715255737
'194'	'157'	0.6000001430511475
'144'	'747'	0.800000011920929
'254'	'313'	0.6000000834465027
'188'	'265'	0.7999842166900635
'774'	'12'	0.3906829357147217
'198'	'101'	0.6000000834465027
'151'	'628'	0.7999998927116394
'303'	'651'	0.5999999046325684
'312'	'507'	1.0
'303'	'650'	0.6000000238418579
'347'	'177'	0.8000032901763916
'346'	'188'	0.5999999642372131
'347'	'172'	0.8000361323356628
'922'	'98'	0.6000000238418579
'927'	'38'	0.7999999523162842
'195'	'143'	0.6000000238418579
'345'	'196'	0.6000000238418579
'346'	'180'	0.600000262260437
'405'	'357'	0.19999945163726807
'405'	'356'	0.19999970495700836
'346'	'182'	0.6000001430511475
'346'	'181'	0.6000000238418579
'194'	'144'	0.6000013947486877
'345'	'181'	0.6000241637229919
'249'	'408'	0.8000001311302185
'344'	'198'	0.5999997854232788
'253'	'318'	0.8000000715255737
'339'	'293'	0.8000000715255737
'344'	'195'	0.6000019311904907
'193'	'159'	0.6000000238418579
'193'	'153'	0.6000000834465027
'92'	'708'	0.6000000834465027
'344'	'191'	0.6000007390975952
'92'	'707'	0.6000000834465027
'344'	'190'	0.599999725818634
'348'	'147'	0.7999999523162842
'347'	'157'	0.8000021576881409
'408'	'302'	0.6000000238418579
'924'	'50'	0.6024085879325867
'773'	'14'	0.5999978184700012
'773'	'23'	0.5999969840049744
'922'	'89'	0.6000003218650818
'927'	'29'	0.800000011920929
'346'	'177'	0.7727470397949219
'151'	'610'	0.7999994158744812
'311'	'501'	0.7999999523162842
'346'	'172'	0.6000001430511475
'346'	'175'	0.6000001430511475
'346'	'174'	0.6000014543533325
'195'	'132'	0.6000000238418579
'694'	'1269'	0.7999982237815857
'195'	'134'	0.6000000238418579
'195'	'135'	0.6000000834465027
'405'	'347'	0.2000003606081009
'345'	'170'	0.5999999046325684
'699'	'98'	0.5999994874000549
'194'	'136'	0.6000004410743713
'344'	'183'	0.5999762415885925
'83'	'862'	0.5999892950057983
'83'	'864'	0.6001777648925781
'151'	'606'	0.8000004887580872
'347'	'156'	0.8000038266181946
'151'	'603'	0.8000015020370483
'90'	'730'	0.7999998927116394
'301'	'651'	0.6000015139579773
'185'	'285'	0.7999995350837708
'90'	'732'	0.8000002503395081
'185'	'287'	0.8000007271766663
'195'	'127'	0.6000000238418579
'927'	'11'	0.800000011920929
'246'	'433'	0.600000262260437
'189'	'238'	0.7999999523162842
'345'	'173'	0.6005039215087891
'416'	'232'	0.7999973297119141
'681'	'1394'	0.800000011920929
'315'	'513'	0.7999999523162842
'264'	'209'	0.7999973893165588
'865'	'7'	0.19999971985816956
'409'	'357'	0.8000001907348633
'774'	'69'	0.3704739809036255
'249'	'462'	0.800000011920929
'264'	'201'	0.7999999523162842
'264'	'202'	0.8000001311302185
'774'	'64'	0.3905424177646637
'413'	'275'	0.7999999523162842
'162'	'508'	0.7999570965766907
'94'	'736'	0.7999969720840454
'308'	'646'	0.7598893642425537
'258'	'326'	0.800000011920929
'424'	'100'	0.6000001430511475
'778'	'28'	0.5999995470046997
'197'	'174'	0.6000002026557922
'197'	'176'	0.6000006198883057
'308'	'642'	0.7999973297119141
'197'	'177'	0.7337198257446289
'311'	'568'	0.8000004887580872
'152'	'660'	0.9999213218688965
'416'	'239'	0.7999997138977051
'417'	'223'	0.5999999642372131
'197'	'172'	0.6000000834465027
'261'	'243'	0.7999998927116394
'194'	'199'	0.6000001430511475
'405'	'397'	0.20000006258487701
'927'	'71'	0.8000000715255737
'416'	'223'	0.7999998331069946
'841'	'1294'	1.0
'406'	'382'	0.5999991297721863
'405'	'393'	0.20000000298023224
'405'	'392'	0.19999994337558746
'925'	'98'	0.6000000834465027
'194'	'197'	0.5999999642372131
'195'	'181'	0.6000000238418579
'194'	'192'	0.6000001430511475
'864'	'9'	0.8000051975250244
'194'	'193'	0.6000000834465027
'864'	'8'	0.7999967932701111
'194'	'194'	0.5999998450279236
'313'	'525'	0.6025413870811462
'774'	'53'	0.39060351252555847
'198'	'151'	0.5999993681907654
'198'	'153'	0.599999725818634
'412'	'276'	0.8000000715255737
'423'	'100'	0.5999999642372131
'151'	'664'	0.8000003695487976
'147'	'750'	0.7999999523162842
'778'	'11'	0.5999994277954102
'417'	'214'	0.6000000238418579
'421'	'129'	0.7999999523162842
'417'	'211'	0.6000018119812012
'86'	'889'	0.5999998450279236
'927'	'72'	0.7999998927116394
'194'	'188'	0.6000005602836609
'420'	'124'	0.800000011920929
'255'	'335'	0.3999999761581421
'405'	'388'	0.20000004768371582
'420'	'127'	0.800000011920929
'416'	'211'	0.800000011920929
'776'	'22'	0.6000036001205444
'851'	'1143'	0.6000009775161743
'305'	'650'	0.6000000834465027
'194'	'186'	0.5999998450279236
'87'	'849'	0.5999961495399475
'405'	'384'	0.20000003278255463
'198'	'137'	0.5999999642372131
'313'	'519'	0.6000198125839233
'189'	'283'	0.8000000715255737
'193'	'199'	0.6000001430511475
'313'	'515'	0.600153386592865
'773'	'59'	0.599995493888855
'198'	'135'	0.6000025272369385
'774'	'50'	0.39971452951431274
'417'	'209'	0.6000006198883057
'864'	'1'	0.7999995946884155
'313'	'523'	0.6000931262969971
'151'	'657'	0.7999990582466125
'257'	'313'	0.8000001907348633
'95'	'705'	0.5999999642372131
'313'	'520'	0.6000069975852966
'773'	'60'	0.5999936461448669
'258'	'300'	0.800000011920929
'773'	'61'	0.5999998450279236
'91'	'750'	0.7999995946884155
'312'	'530'	0.8061317205429077
'417'	'202'	0.6000000834465027
'421'	'117'	0.800000011920929
'417'	'203'	0.6000000238418579
'771'	'86'	0.8000000715255737
'927'	'64'	0.8000001311302185
'776'	'28'	0.6000059843063354
'256'	'323'	0.8000001311302185
'416'	'216'	0.8000002503395081
'160'	'508'	0.800000011920929
'151'	'652'	0.7999993562698364
'416'	'215'	0.8000003099441528
'194'	'179'	0.6000001430511475
'255'	'324'	0.3999998867511749
'405'	'376'	0.20000098645687103
'416'	'200'	0.7999996542930603
'194'	'173'	0.5999988913536072
'194'	'174'	0.5999913215637207
'199'	'116'	0.20000000298023224
'410'	'272'	0.6000000238418579
'198'	'127'	0.6000012159347534
'313'	'504'	0.6001520752906799
'193'	'182'	0.6000068187713623
'313'	'503'	0.6000062227249146
'94'	'735'	0.7999953627586365
'313'	'505'	0.6104702949523926
'587'	'1625'	0.6000000238418579
'312'	'526'	0.999999463558197
'312'	'529'	0.9998131990432739
'94'	'727'	0.7999920845031738
'312'	'525'	0.9999864101409912
'773'	'50'	0.3999768793582916
'196'	'153'	0.6000003814697266
'411'	'265'	0.6000269055366516
'416'	'209'	0.7999966144561768
'246'	'477'	0.6000002026557922
'405'	'378'	0.20000094175338745
'301'	'693'	0.5999899506568909
'128'	'942'	0.6000000834465027
'788'	'9'	0.5999999642372131
'181'	'274'	0.1999998688697815
'181'	'275'	0.20000003278255463
'698'	'50'	0.540594756603241
'192'	'100'	0.5999999642372131
'232'	'582'	0.8000000715255737
'922'	'15'	0.6000000238418579
'181'	'281'	0.20000003278255463
'181'	'282'	0.20000000298023224
'181'	'283'	0.2000000774860382
'922'	'22'	0.5999998450279236
'345'	'126'	0.6000005006790161
'336'	'273'	0.6000000238418579
'181'	'280'	0.2000000923871994
'400'	'343'	0.6000000238418579
'239'	'509'	0.9999973773956299
'345'	'124'	0.6000003218650818
'239'	'505'	0.999910295009613
'334'	'297'	0.6000005006790161
'339'	'238'	0.7999981641769409
'344'	'137'	0.5999997854232788
'239'	'507'	0.9999974966049194
'343'	'134'	0.7999999523162842
'848'	'97'	0.9962339997291565
'342'	'149'	0.5999999642372131
'237'	'513'	0.8000006079673767
'342'	'144'	0.6000000238418579
'342'	'143'	0.6000000238418579
'336'	'257'	0.6000003218650818
'401'	'316'	0.6000000834465027
'181'	'270'	0.20000003278255463
'922'	'11'	0.6000000834465027
'344'	'127'	0.5999993681907654
'344'	'124'	0.6000009179115295
'179'	'333'	0.599999725818634
'343'	'127'	0.800000011920929
'693'	'96'	0.5999450087547302
'339'	'211'	0.8000005483627319
'693'	'97'	0.5999993681907654
'699'	'20'	0.6000000238418579
'183'	'230'	0.5999999642372131
'181'	'258'	0.20000015199184418
'847'	'98'	0.6000000238418579
'332'	'294'	0.7999999523162842
'342'	'131'	0.5999999046325684
'936'	'1097'	0.800000011920929
'786'	'9'	0.8000001311302185
'697'	'50'	0.7999991774559021
'401'	'315'	0.599999725818634
'186'	'203'	0.5999997854232788
'345'	'100'	0.6000010371208191
'174'	'381'	0.7999999523162842
'184'	'221'	0.8000001311302185
'334'	'275'	0.6000005602836609
'342'	'129'	0.5999999642372131
'343'	'116'	0.800000011920929
'344'	'100'	0.600000262260437
'699'	'10'	0.5999999642372131
'339'	'200'	0.7999982237815857
'337'	'227'	0.7999999523162842
'338'	'213'	0.7999998331069946
'337'	'228'	0.800000011920929
'181'	'245'	0.20000067353248596
'332'	'282'	0.7999996542930603
'848'	'72'	0.9997135400772095
'848'	'71'	0.9962419867515564
'342'	'123'	0.6000001430511475
'180'	'258'	0.8000006079673767
'336'	'237'	0.6000000834465027
'176'	'345'	0.7999952435493469
'786'	'7'	0.8000001311302185
'230'	'588'	0.7999984622001648
'235'	'522'	0.8000000715255737
'190'	'100'	0.6000000238418579
'224'	'699'	0.599999725818634
'235'	'523'	0.7999995946884155
'400'	'313'	0.6000000238418579
'235'	'524'	0.800000011920929
'786'	'1'	0.800000011920929
'184'	'213'	0.7999993562698364
'845'	'1234'	0.6000000834465027
'179'	'315'	0.6000000238418579
'129'	'906'	0.40000012516975403
'339'	'209'	0.8000018000602722
'699'	'19'	0.6000000238418579
'234'	'530'	0.599999189376831
'174'	'371'	0.8000001907348633
'339'	'205'	0.800000011920929
'184'	'212'	0.8000003695487976
'183'	'228'	0.6000000238418579
'90'	'708'	0.8000031113624573
'184'	'283'	0.7999988794326782
'344'	'174'	0.6000003218650818
'184'	'285'	0.800000011920929
'344'	'176'	0.5999997854232788
'344'	'173'	0.600000262260437
'348'	'123'	0.800000011920929
'348'	'126'	0.8000001907348633
'698'	'96'	0.4918510615825653
'348'	'121'	0.7999999523162842
'346'	'159'	0.5999999642372131
'922'	'68'	0.6000001430511475
'923'	'50'	0.800000011920929
'938'	'1012'	0.6000000238418579
'246'	'425'	0.6000001430511475
'406'	'318'	0.6000015735626221
'200'	'924'	0.800000011920929
'346'	'151'	0.6000000834465027
'411'	'210'	0.6004586815834045
'194'	'127'	0.5999999642372131
'782'	'1038'	0.5999997854232788
'193'	'127'	0.6000005602836609
'244'	'433'	0.7999997735023499
'343'	'179'	0.7999999523162842
'345'	'150'	0.6000001430511475
'184'	'274'	0.8000000715255737
'343'	'176'	0.7999979853630066
'349'	'100'	0.6000000238418579
'239'	'531'	0.9999943375587463
'698'	'89'	0.514906108379364
'699'	'70'	0.5999999046325684
'338'	'275'	0.7999999523162842
'303'	'603'	0.600006103515625
'698'	'83'	0.4013529121875763
'348'	'111'	1.0
'141'	'744'	0.7999986410140991
'342'	'193'	0.6000010967254639
'921'	'69'	0.6000000238418579
'251'	'313'	0.8000001311302185
'185'	'269'	0.800000011920929
'771'	'15'	0.800000011920929
'405'	'317'	0.19999991357326508
'921'	'66'	0.6000000834465027
'922'	'50'	0.5999999642372131
'411'	'202'	0.6224203705787659
'405'	'318'	0.2000003308057785
'184'	'275'	0.8000002503395081
'405'	'313'	0.20000000298023224
'938'	'1028'	0.6000000238418579
'184'	'276'	0.8000001907348633
'195'	'100'	0.6000004410743713
'345'	'151'	0.6000065803527832
'250'	'321'	0.8000004887580872
'344'	'169'	0.5999993085861206
'194'	'100'	0.6000008583068848
'238'	'538'	0.6000001430511475
'404'	'313'	0.6000000238418579
'184'	'262'	0.8000001311302185
'189'	'204'	0.8000000715255737
'339'	'250'	0.7999991178512573
'183'	'274'	0.600000262260437
'344'	'151'	0.6000000238418579
'188'	'216'	0.7999992966651917
'228'	'690'	0.5999999046325684
'347'	'117'	0.8000413179397583
'342'	'179'	0.6000001430511475
'342'	'182'	0.6000004410743713
'346'	'133'	0.5999999642372131
'336'	'294'	0.6000000834465027
'346'	'134'	0.6000000238418579
'250'	'313'	0.7999998927116394
'405'	'302'	0.19999997317790985
'921'	'50'	0.6000000238418579
'189'	'207'	0.7999999523162842
'239'	'528'	0.9999977350234985
'345'	'143'	0.6000031232833862
'343'	'154'	0.7999999523162842
'342'	'169'	0.600000262260437
'343'	'153'	0.800000011920929
'128'	'955'	0.6000003218650818
'181'	'289'	0.20000065863132477
'187'	'216'	0.8000027537345886
'193'	'100'	0.6000001430511475
'186'	'226'	0.600000262260437
'181'	'285'	0.19999997317790985
'181'	'287'	0.20000001788139343
'181'	'288'	0.20000001788139343
'190'	'148'	0.6000000238418579
'346'	'127'	0.5999996066093445
'130'	'895'	0.8000022172927856
'181'	'291'	0.19999998807907104
'79'	'906'	0.800000011920929
'75'	'952'	0.6000000834465027
'404'	'307'	0.6000000238418579
'345'	'132'	0.6003096103668213
'789'	'9'	0.6000000238418579
'267'	'174'	0.7999996542930603
'332'	'234'	0.8000004887580872
'267'	'176'	0.7999995350837708
'318'	'482'	0.8000001907348633
'843'	'83'	0.4017276167869568
'217'	'761'	0.5999986529350281
'332'	'230'	0.7999998331069946
'846'	'48'	0.8000002503395081
'846'	'47'	0.7999999523162842
'690'	'69'	0.5999999642372131
'330'	'257'	0.9998036026954651
'130'	'802'	0.7999996542930603
'7'	'651'	0.7999999523162842
'269'	'156'	0.599990725517273
'7'	'655'	0.8000002503395081
'269'	'151'	0.5915987491607666
'268'	'169'	0.6000001430511475
'329'	'313'	0.6000000834465027
'843'	'89'	0.5973262190818787
'267'	'179'	0.8000017404556274
'318'	'485'	0.7999856472015381
'332'	'226'	0.8000000715255737
'167'	'435'	0.7999966740608215
'171'	'346'	0.800000011920929
'690'	'56'	0.6000001430511475
'334'	'208'	0.600000262260437
'690'	'64'	0.6000000238418579
'846'	'42'	0.7999996542930603
'7'	'660'	0.8000000715255737
'164'	'471'	0.8000000715255737
'173'	'327'	0.800000011920929
'936'	'1008'	0.8000001311302185
'7'	'663'	0.7999998331069946
'164'	'472'	0.8000000715255737
'844'	'69'	0.600000262260437
'419'	'197'	0.7999999523162842
'936'	'1007'	0.800000011920929
'8'	'651'	0.8000001311302185
'173'	'324'	0.7999999523162842
'328'	'316'	0.6000000834465027
'173'	'326'	0.800000011920929
'328'	'318'	0.6000003814697266
'329'	'302'	0.6000000834465027
'328'	'313'	0.6000012755393982
'332'	'227'	0.7999997735023499
'267'	'169'	0.7999995946884155
'268'	'153'	0.599999725818634
'267'	'153'	0.7999999523162842
'843'	'62'	0.5983644127845764
'328'	'300'	0.6000001430511475
'332'	'210'	0.7999995946884155
'846'	'28'	0.7999985814094543
'225'	'603'	0.8148962259292603
'937'	'1007'	0.6000029444694519
'269'	'132'	0.40297695994377136
'7'	'632'	0.8000002503395081
'268'	'144'	0.6000001430511475
'7'	'634'	0.800000011920929
'934'	'4'	0.7999998331069946
'269'	'131'	0.5999473929405212
'267'	'156'	0.7999992370605469
'327'	'318'	0.600014865398407
'328'	'302'	0.6000004410743713
'267'	'157'	0.8000002503395081
'844'	'50'	0.6000003814697266
'7'	'639'	0.800000011920929
'693'	'12'	0.6000000238418579
'326'	'318'	0.5999996066093445
'327'	'305'	0.5999999046325684
'417'	'196'	0.6000000238418579
'267'	'144'	0.7999998927116394
'417'	'195'	0.5999986529350281
'417'	'190'	0.599999725818634
'417'	'191'	0.6000002026557922
'330'	'228'	0.9995259642601013
'840'	'89'	0.7998424172401428
'846'	'12'	0.7999998927116394
'165'	'432'	0.800000011920929
'846'	'11'	0.7999997138977051
